"","kratica","datum","tip","tecaj"
"85","NPR",2016-05-01,"nakupni",106.0999984741
"86","BOB",2016-05-01,"nakupni",6.8400001526
"87","ZWD",2016-05-01,"nakupni",361.9
"88","BBD",2016-05-01,"nakupni",2
"89","CUC",2016-05-01,"nakupni",1
"90","LAK",2016-05-01,"nakupni",8110
"91","BND",2016-05-01,"nakupni",1.3441
"92","BWP",2016-05-01,"nakupni",10.9289618483
"93","HNL",2016-05-01,"nakupni",22.5489515189
"94","PYG",2016-05-01,"nakupni",5552
"95","ETB",2016-05-01,"nakupni",21.65
"96","NAD",2016-05-01,"nakupni",14.23318
"97","PGK",2016-05-01,"nakupni",3.1485
"98","SDG",2016-05-01,"nakupni",6.105
"99","MOP",2016-05-01,"nakupni",7.9907915
"100","NIO",2016-05-01,"nakupni",28.45
"101","BMD",2016-05-01,"nakupni",1
"102","KZT",2016-05-01,"nakupni",327.3500061035
"103","PAB",2016-05-01,"nakupni",1
"104","BAM",2016-05-01,"nakupni",1.7079377197
"105","GYD",2016-05-01,"nakupni",205.8112875143
"106","YER",2016-05-01,"nakupni",250.225
"107","MGA",2016-05-01,"nakupni",3179.4480478189
"108","KYD",2016-05-01,"nakupni",0.8200122775
"109","MZN",2016-05-01,"nakupni",49.25
"110","RSD",2016-05-01,"nakupni",107.8246002197
"111","SCR",2016-05-01,"nakupni",13.2942959627
"112","AMD",2016-05-01,"nakupni",478.5599975586
"113","SBD",2016-05-01,"nakupni",7.7820748926
"114","AZN",2016-05-01,"nakupni",1.5067000389
"115","SLL",2016-05-01,"nakupni",3940
"116","TOP",2016-05-01,"nakupni",2.2639800181
"117","BZD",2016-05-01,"nakupni",1.9947382268
"118","MWK",2016-05-01,"nakupni",686.4454481802
"119","GMD",2016-05-01,"nakupni",42.5315999154
"120","BIF",2016-05-01,"nakupni",1561
"121","SOS",2016-05-01,"nakupni",603.6496658799
"122","HTG",2016-05-01,"nakupni",62.3340744855
"123","GNF",2016-05-01,"nakupni",7549.448890231
"124","MVR",2016-05-01,"nakupni",15.3
"125","MNT",2016-05-01,"nakupni",2008
"126","CDF",2016-05-01,"nakupni",929
"127","STD",2016-05-01,"nakupni",21395
"128","TJS",2016-05-01,"nakupni",7.8692002296
"129","KPW",2016-05-01,"nakupni",130.0798035605
"130","MMK",2016-05-01,"nakupni",1168.5792413584
"131","LSL",2016-05-01,"nakupni",14.23318
"132","LRD",2016-05-01,"nakupni",92
"133","KGS",2016-05-01,"nakupni",68.3949966431
"134","GIP",2016-05-01,"nakupni",0.6844064827
"135","XPT",2016-05-01,"nakupni",0.0009280312
"136","MDL",2016-05-01,"nakupni",19.6929242929
"137","CUP",2016-05-01,"nakupni",26.5
"138","KHR",2016-05-01,"nakupni",4050
"139","MKD",2016-05-01,"nakupni",54.8532510973
"140","VUV",2016-05-01,"nakupni",104.5500030518
"141","MRO",2016-05-01,"nakupni",349.7012014436
"142","ANG",2016-05-01,"nakupni",1.7699999809
"143","SZL",2016-05-01,"nakupni",14.23318
"144","CVE",2016-05-01,"nakupni",96.4
"145","SRD",2016-05-01,"nakupni",5.6500000954
"146","XPD",2016-05-01,"nakupni",0.0016031679
"147","SVC",2016-05-01,"nakupni",8.75
"148","BSD",2016-05-01,"nakupni",1
"149","XDR",2016-05-01,"nakupni",0.7055519819
"150","RWF",2016-05-01,"nakupni",745.9457846604
"151","AWG",2016-05-01,"nakupni",1.79
"152","DJF",2016-05-01,"nakupni",177.83
"153","BTN",2016-05-01,"nakupni",66.424
"154","KMF",2016-05-01,"nakupni",429.6131448438
"155","WST",2016-05-01,"nakupni",2.6089224715
"156","SPL",2016-05-01,"nakupni",0.1666666667
"157","ERN",2016-05-01,"nakupni",10.4699971239
"158","FKP",2016-05-01,"nakupni",0.6844064827
"159","SHP",2016-05-01,"nakupni",0.6844064827
"160","JEP",2016-05-01,"nakupni",0.6844064827
"161","TMT",2016-05-01,"nakupni",3.5
"162","TVD",2016-05-01,"nakupni",1.3152356902
"163","IMP",2016-05-01,"nakupni",0.6844064827
"164","GGP",2016-05-01,"nakupni",0.6844064827
"165","ZMW",2016-05-01,"nakupni",9.5310712924
"166","USD",2016-05-02,"nakupni",1
"167","EUR",2016-05-02,"nakupni",0.8687124413
"168","GBP",2016-05-02,"nakupni",0.6820502446
"169","INR",2016-05-02,"nakupni",66.380466036
"170","AUD",2016-05-02,"nakupni",1.3094027425
"171","CAD",2016-05-02,"nakupni",1.2550427777
"172","SGD",2016-05-02,"nakupni",1.3425963494
"173","CHF",2016-05-02,"nakupni",0.9561532839
"174","MYR",2016-05-02,"nakupni",3.9208355662
"175","JPY",2016-05-02,"nakupni",106.5040938176
"176","CNY",2016-05-02,"nakupni",6.4760149359
"177","NZD",2016-05-02,"nakupni",1.4272169643
"178","THB",2016-05-02,"nakupni",34.8692105897
"179","HUF",2016-05-02,"nakupni",270.3323488242
"180","AED",2016-05-02,"nakupni",3.6728297569
"181","HKD",2016-05-02,"nakupni",7.7596353225
"182","MXN",2016-05-02,"nakupni",17.2426646242
"183","ZAR",2016-05-02,"nakupni",14.3373470779
"184","PHP",2016-05-02,"nakupni",47.0586908325
"185","SEK",2016-05-02,"nakupni",7.9808998489
"186","IDR",2016-05-02,"nakupni",13158.31658816
"187","SAR",2016-05-02,"nakupni",3.7504233202
"188","BRL",2016-05-02,"nakupni",3.5041438357
"189","TRY",2016-05-02,"nakupni",2.804387841
"190","KES",2016-05-02,"nakupni",101.0336765117
"191","KRW",2016-05-02,"nakupni",1138.8903000592
"192","EGP",2016-05-02,"nakupni",8.8783797292
"193","IQD",2016-05-02,"nakupni",1106.3594506695
"194","NOK",2016-05-02,"nakupni",8.0370193642
"195","KWD",2016-05-02,"nakupni",0.3006989938
"196","RUB",2016-05-02,"nakupni",65.0886531524
"197","DKK",2016-05-02,"nakupni",6.4650647974
"198","PKR",2016-05-02,"nakupni",104.8050093538
"199","ILS",2016-05-02,"nakupni",3.7524679281
"200","PLN",2016-05-02,"nakupni",3.8158780512
"201","QAR",2016-05-02,"nakupni",3.6407379566
"202","XAU",2016-05-02,"nakupni",0.000772607
"203","OMR",2016-05-02,"nakupni",0.3850397536
"204","COP",2016-05-02,"nakupni",2851.4429429468
"205","CLP",2016-05-02,"nakupni",661.0768729829
"206","TWD",2016-05-02,"nakupni",32.2472493008
"207","ARS",2016-05-02,"nakupni",14.2521604193
"208","CZK",2016-05-02,"nakupni",23.4864118387
"209","VND",2016-05-02,"nakupni",22271.563449967
"210","MAD",2016-05-02,"nakupni",9.5671927302
"211","JOD",2016-05-02,"nakupni",0.7087791619
"212","BHD",2016-05-02,"nakupni",0.3770336303
"213","XOF",2016-05-02,"nakupni",569.838006874
"214","LKR",2016-05-02,"nakupni",146.161221674
"215","UAH",2016-05-02,"nakupni",25.1246269407
"216","NGN",2016-05-02,"nakupni",199.0139574986
"217","TND",2016-05-02,"nakupni",1.9986723164
"218","UGX",2016-05-02,"nakupni",3316.981769935
"219","RON",2016-05-02,"nakupni",3.8979097479
"220","BDT",2016-05-02,"nakupni",78.4140327869
"221","PEN",2016-05-02,"nakupni",3.2782297026
"222","GEL",2016-05-02,"nakupni",2.2249550604
"223","XAF",2016-05-02,"nakupni",569.838006874
"224","FJD",2016-05-02,"nakupni",2.0734477393
"225","VEF",2016-05-02,"nakupni",9.9618490931
"226","HRK",2016-05-02,"nakupni",6.5267682675
"227","UZS",2016-05-02,"nakupni",2893.7926719823
"228","BGN",2016-05-02,"nakupni",1.6997496572
"229","DZD",2016-05-02,"nakupni",109.139579266
"230","IRR",2016-05-02,"nakupni",30264.129493786
"231","DOP",2016-05-02,"nakupni",45.7145901411
"232","ISK",2016-05-02,"nakupni",121.5997665284
"233","XAG",2016-05-02,"nakupni",0.0564828721
"234","CRC",2016-05-02,"nakupni",537.4619603774
"235","SYP",2016-05-02,"nakupni",219.4542318095
"236","LYD",2016-05-02,"nakupni",1.3500813714
"237","JMD",2016-05-02,"nakupni",122.703275285
"238","MUR",2016-05-02,"nakupni",35.1096105453
"239","GHS",2016-05-02,"nakupni",3.8409961446
"240","AOA",2016-05-02,"nakupni",165.7272802307
"241","UYU",2016-05-02,"nakupni",31.5549849322
"242","AFN",2016-05-02,"nakupni",68.3539191734
"243","LBP",2016-05-02,"nakupni",1508.4945348663
"244","XPF",2016-05-02,"nakupni",103.6649691318
"245","TTD",2016-05-02,"nakupni",6.6350384519
"246","TZS",2016-05-02,"nakupni",2190.0362839614
"247","ALL",2016-05-02,"nakupni",120.7901609167
"248","XCD",2016-05-02,"nakupni",2.7000000027
"249","GTQ",2016-05-02,"nakupni",7.7352997113
"250","NPR",2016-05-02,"nakupni",106.2639405007
"251","BOB",2016-05-02,"nakupni",6.9145117269
"252","ZWD",2016-05-02,"nakupni",361.9
"253","BBD",2016-05-02,"nakupni",2
"254","CUC",2016-05-02,"nakupni",1
"255","LAK",2016-05-02,"nakupni",8167.8953459739
"256","BND",2016-05-02,"nakupni",1.3425963494
"257","BWP",2016-05-02,"nakupni",10.606613401
"258","HNL",2016-05-02,"nakupni",22.5861600433
"259","PYG",2016-05-02,"nakupni",5575.3908243499
"260","ETB",2016-05-02,"nakupni",21.5449902141
"261","NAD",2016-05-02,"nakupni",14.3373470779
"262","PGK",2016-05-02,"nakupni",3.1495911217
"263","SDG",2016-05-02,"nakupni",6.0859999847
"264","MOP",2016-05-02,"nakupni",7.9924243822
"265","NIO",2016-05-02,"nakupni",28.390000247
"266","BMD",2016-05-02,"nakupni",1
"267","KZT",2016-05-02,"nakupni",327.3742444545
"268","PAB",2016-05-02,"nakupni",1
"269","BAM",2016-05-02,"nakupni",1.6990538541
"270","GYD",2016-05-02,"nakupni",207.1416711094
"271","YER",2016-05-02,"nakupni",250.0600240096
"272","MGA",2016-05-02,"nakupni",3156.4210411647
"273","KYD",2016-05-02,"nakupni",0.8200000019
"274","MZN",2016-05-02,"nakupni",49.275
"275","RSD",2016-05-02,"nakupni",106.4849323821
"276","SCR",2016-05-02,"nakupni",13.0246691532
"277","AMD",2016-05-02,"nakupni",479.6156638763
"278","SBD",2016-05-02,"nakupni",7.7549437767
"279","AZN",2016-05-02,"nakupni",1.5044316872
"280","SLL",2016-05-02,"nakupni",3946.5381691831
"281","TOP",2016-05-02,"nakupni",2.2169040164
"282","BZD",2016-05-02,"nakupni",1.995932335
"283","MWK",2016-05-02,"nakupni",681.8824188639
"284","GMD",2016-05-02,"nakupni",42.6920732385
"285","BIF",2016-05-02,"nakupni",1552.7512563947
"286","SOS",2016-05-02,"nakupni",605.6935190793
"287","HTG",2016-05-02,"nakupni",61.9983301877
"288","GNF",2016-05-02,"nakupni",7534.1192473362
"289","MVR",2016-05-02,"nakupni",15.3599992136
"290","MNT",2016-05-02,"nakupni",2011.9780908177
"291","CDF",2016-05-02,"nakupni",918.8536527307
"292","STD",2016-05-02,"nakupni",21179.564770512
"293","TJS",2016-05-02,"nakupni",7.8696998064
"294","KPW",2016-05-02,"nakupni",130.0798035605
"295","MMK",2016-05-02,"nakupni",1164.2273540745
"296","LSL",2016-05-02,"nakupni",14.3373470779
"297","LRD",2016-05-02,"nakupni",90.9
"298","KGS",2016-05-02,"nakupni",68.5199955051
"299","GIP",2016-05-02,"nakupni",0.6820502446
"300","XPT",2016-05-02,"nakupni",0.0009232624
"301","MDL",2016-05-02,"nakupni",19.7899230551
"302","CUP",2016-05-02,"nakupni",26.5
"303","KHR",2016-05-02,"nakupni",4036.6936299292
"304","MKD",2016-05-02,"nakupni",54.5315086048
"305","VUV",2016-05-02,"nakupni",107.5515096272
"306","MRO",2016-05-02,"nakupni",341.8492947052
"307","ANG",2016-05-02,"nakupni",1.7830000112
"308","SZL",2016-05-02,"nakupni",14.3373470779
"309","CVE",2016-05-02,"nakupni",96.1393740976
"310","SRD",2016-05-02,"nakupni",5.4515773185
"311","XPD",2016-05-02,"nakupni",0.0015959554
"312","SVC",2016-05-02,"nakupni",8.75
"313","BSD",2016-05-02,"nakupni",1
"314","XDR",2016-05-02,"nakupni",0.702549998
"315","RWF",2016-05-02,"nakupni",777.3008261064
"316","AWG",2016-05-02,"nakupni",1.79
"317","DJF",2016-05-02,"nakupni",177.4572033366
"318","BTN",2016-05-02,"nakupni",66.380466036
"319","KMF",2016-05-02,"nakupni",427.3785051555
"320","WST",2016-05-02,"nakupni",2.553384034
"321","SPL",2016-05-02,"nakupni",0.1666666667
"322","ERN",2016-05-02,"nakupni",10.4699971239
"323","FKP",2016-05-02,"nakupni",0.6820502446
"324","SHP",2016-05-02,"nakupni",0.6820502446
"325","JEP",2016-05-02,"nakupni",0.6820502446
"326","TMT",2016-05-02,"nakupni",3.5
"327","TVD",2016-05-02,"nakupni",1.3094027425
"328","IMP",2016-05-02,"nakupni",0.6820502446
"329","GGP",2016-05-02,"nakupni",0.6820502446
"330","ZMW",2016-05-02,"nakupni",9.6359939864
"331","USD",2016-05-03,"nakupni",1
"332","EUR",2016-05-03,"nakupni",0.8686085867
"333","GBP",2016-05-03,"nakupni",0.6873966188
"334","INR",2016-05-03,"nakupni",66.5336219734
"335","AUD",2016-05-03,"nakupni",1.3341548398
"336","CAD",2016-05-03,"nakupni",1.2683335821
"337","SGD",2016-05-03,"nakupni",1.351609987
"338","CHF",2016-05-03,"nakupni",0.9536389964
"339","MYR",2016-05-03,"nakupni",3.9869109228
"340","JPY",2016-05-03,"nakupni",106.3169834104
"341","CNY",2016-05-03,"nakupni",6.4924557102
"342","NZD",2016-05-03,"nakupni",1.4434700869
"343","THB",2016-05-03,"nakupni",34.958141781
"344","HUF",2016-05-03,"nakupni",271.367926299
"345","AED",2016-05-03,"nakupni",3.6729497684
"346","HKD",2016-05-03,"nakupni",7.7621303912
"347","MXN",2016-05-03,"nakupni",17.5386250596
"348","ZAR",2016-05-03,"nakupni",14.6177721769
"349","PHP",2016-05-03,"nakupni",47.0503569623
"350","SEK",2016-05-03,"nakupni",8.0238664658
"351","IDR",2016-05-03,"nakupni",13255.035998841
"352","SAR",2016-05-03,"nakupni",3.7501999808
"353","BRL",2016-05-03,"nakupni",3.5663083842
"354","TRY",2016-05-03,"nakupni",2.8475865385
"355","KES",2016-05-03,"nakupni",101.0564356384
"356","KRW",2016-05-03,"nakupni",1149.5807969811
"357","EGP",2016-05-03,"nakupni",8.8787013801
"358","IQD",2016-05-03,"nakupni",1106.3660301374
"359","NOK",2016-05-03,"nakupni",8.0871039589
"360","KWD",2016-05-03,"nakupni",0.3007987559
"361","RUB",2016-05-03,"nakupni",66.5678941522
"362","DKK",2016-05-03,"nakupni",6.4638132981
"363","PKR",2016-05-03,"nakupni",104.7749765803
"364","ILS",2016-05-03,"nakupni",3.7752828915
"365","PLN",2016-05-03,"nakupni",3.8244836889
"366","QAR",2016-05-03,"nakupni",3.6402970182
"367","XAU",2016-05-03,"nakupni",0.000777372
"368","OMR",2016-05-03,"nakupni",0.3849991258
"369","COP",2016-05-03,"nakupni",2865.9786282712
"370","CLP",2016-05-03,"nakupni",663.6250487199
"371","TWD",2016-05-03,"nakupni",32.3154500331
"372","ARS",2016-05-03,"nakupni",14.1769599257
"373","CZK",2016-05-03,"nakupni",23.4814615047
"374","VND",2016-05-03,"nakupni",22291.699266553
"375","MAD",2016-05-03,"nakupni",9.5525830646
"376","JOD",2016-05-03,"nakupni",0.7089969925
"377","BHD",2016-05-03,"nakupni",0.3770194076
"378","XOF",2016-05-03,"nakupni",569.7698827113
"379","LKR",2016-05-03,"nakupni",145.5500666186
"380","UAH",2016-05-03,"nakupni",25.1241792298
"381","NGN",2016-05-03,"nakupni",199.0498969788
"382","TND",2016-05-03,"nakupni",1.9923368127
"383","UGX",2016-05-03,"nakupni",3325.0127481502
"384","RON",2016-05-03,"nakupni",3.9021055586
"385","BDT",2016-05-03,"nakupni",78.1004863265
"386","PEN",2016-05-03,"nakupni",3.3338158322
"387","GEL",2016-05-03,"nakupni",2.2099547633
"388","XAF",2016-05-03,"nakupni",569.7698827113
"389","FJD",2016-05-03,"nakupni",2.0631298596
"390","VEF",2016-05-03,"nakupni",9.9498131956
"391","HRK",2016-05-03,"nakupni",6.5226670136
"392","UZS",2016-05-03,"nakupni",2893.9757020402
"393","BGN",2016-05-03,"nakupni",1.6972944876
"394","DZD",2016-05-03,"nakupni",108.772184436
"395","IRR",2016-05-03,"nakupni",30321.199862232
"396","DOP",2016-05-03,"nakupni",45.6546377084
"397","ISK",2016-05-03,"nakupni",121.6541175381
"398","XAG",2016-05-03,"nakupni",0.0574775245
"399","CRC",2016-05-03,"nakupni",536.3461530517
"400","SYP",2016-05-03,"nakupni",219.855357674
"401","LYD",2016-05-03,"nakupni",1.3605585526
"402","JMD",2016-05-03,"nakupni",122.6518969395
"403","MUR",2016-05-03,"nakupni",35.3489676438
"404","GHS",2016-05-03,"nakupni",3.8049855086
"405","AOA",2016-05-03,"nakupni",165.7272692621
"406","UYU",2016-05-03,"nakupni",31.4249382412
"407","AFN",2016-05-03,"nakupni",68.4193853141
"408","LBP",2016-05-03,"nakupni",1509.0043902015
"409","XPF",2016-05-03,"nakupni",103.6525759795
"410","TTD",2016-05-03,"nakupni",6.629709517
"411","TZS",2016-05-03,"nakupni",2181.8866441058
"412","ALL",2016-05-03,"nakupni",120.2792768794
"413","XCD",2016-05-03,"nakupni",2.7000000027
"414","GTQ",2016-05-03,"nakupni",7.7274967161
"415","NPR",2016-05-03,"nakupni",106.3280048826
"416","BOB",2016-05-03,"nakupni",6.9140675395
"417","ZWD",2016-05-03,"nakupni",361.9
"418","BBD",2016-05-03,"nakupni",2
"419","CUC",2016-05-03,"nakupni",1
"420","LAK",2016-05-03,"nakupni",8110.9999999406
"421","BND",2016-05-03,"nakupni",1.351609987
"422","BWP",2016-05-03,"nakupni",10.5621190213
"423","HNL",2016-05-03,"nakupni",22.5835942105
"424","PYG",2016-05-03,"nakupni",5568.8575666001
"425","ETB",2016-05-03,"nakupni",21.5451395354
"426","NAD",2016-05-03,"nakupni",14.6177721769
"427","PGK",2016-05-03,"nakupni",3.1595237771
"428","SDG",2016-05-03,"nakupni",6.0991093227
"429","MOP",2016-05-03,"nakupni",7.9949943029
"430","NIO",2016-05-03,"nakupni",28.3936469024
"431","BMD",2016-05-03,"nakupni",1
"432","KZT",2016-05-03,"nakupni",326.088158658
"433","PAB",2016-05-03,"nakupni",1
"434","BAM",2016-05-03,"nakupni",1.6988507321
"435","GYD",2016-05-03,"nakupni",207.1963787001
"436","YER",2016-05-03,"nakupni",249.8501065498
"437","MGA",2016-05-03,"nakupni",3140.3085119878
"438","KYD",2016-05-03,"nakupni",0.820000131
"439","MZN",2016-05-03,"nakupni",49.25
"440","RSD",2016-05-03,"nakupni",106.4593350901
"441","SCR",2016-05-03,"nakupni",13.1119188059
"442","AMD",2016-05-03,"nakupni",478.5581998555
"443","SBD",2016-05-03,"nakupni",7.8003805329
"444","AZN",2016-05-03,"nakupni",1.5038317398
"445","SLL",2016-05-03,"nakupni",3942.2852924407
"446","TOP",2016-05-03,"nakupni",2.1840070034
"447","BZD",2016-05-03,"nakupni",1.9948632881
"448","MWK",2016-05-03,"nakupni",675.1697566337
"449","GMD",2016-05-03,"nakupni",42.5970804815
"450","BIF",2016-05-03,"nakupni",1562.8032446276
"451","SOS",2016-05-03,"nakupni",603.2635343854
"452","HTG",2016-05-03,"nakupni",61.9207280036
"453","GNF",2016-05-03,"nakupni",7525.345320271
"454","MVR",2016-05-03,"nakupni",15.4098225719
"455","MNT",2016-05-03,"nakupni",2015.4701115872
"456","CDF",2016-05-03,"nakupni",923.7441893825
"457","STD",2016-05-03,"nakupni",21262.940364168
"458","TJS",2016-05-03,"nakupni",7.8696998064
"459","KPW",2016-05-03,"nakupni",129.0611676673
"460","MMK",2016-05-03,"nakupni",1167.5161269641
"461","LSL",2016-05-03,"nakupni",14.6177721769
"462","LRD",2016-05-03,"nakupni",92.4999999918
"463","KGS",2016-05-03,"nakupni",68.5199955051
"464","GIP",2016-05-03,"nakupni",0.6873966188
"465","XPT",2016-05-03,"nakupni",0.0009370477
"466","MDL",2016-05-03,"nakupni",19.699792647
"467","CUP",2016-05-03,"nakupni",26.5
"468","KHR",2016-05-03,"nakupni",4027.7623122199
"469","MKD",2016-05-03,"nakupni",53.4629927627
"470","VUV",2016-05-03,"nakupni",108.2453152133
"471","MRO",2016-05-03,"nakupni",342.4034062405
"472","ANG",2016-05-03,"nakupni",1.7899679932
"473","SZL",2016-05-03,"nakupni",14.6177721769
"474","CVE",2016-05-03,"nakupni",95.6920413623
"475","SRD",2016-05-03,"nakupni",5.4518830743
"476","XPD",2016-05-03,"nakupni",0.0016466962
"477","SVC",2016-05-03,"nakupni",8.75
"478","BSD",2016-05-03,"nakupni",1
"479","XDR",2016-05-03,"nakupni",0.7029479129
"480","RWF",2016-05-03,"nakupni",746.0000005886
"481","AWG",2016-05-03,"nakupni",1.79
"482","DJF",2016-05-03,"nakupni",177.7691090906
"483","BTN",2016-05-03,"nakupni",66.5336219734
"484","KMF",2016-05-03,"nakupni",427.3274120335
"485","WST",2016-05-03,"nakupni",2.5276004407
"486","SPL",2016-05-03,"nakupni",0.1666666667
"487","ERN",2016-05-03,"nakupni",10.4699971239
"488","FKP",2016-05-03,"nakupni",0.6873966188
"489","SHP",2016-05-03,"nakupni",0.6873966188
"490","JEP",2016-05-03,"nakupni",0.6873966188
"491","TMT",2016-05-03,"nakupni",3.5
"492","TVD",2016-05-03,"nakupni",1.3341548398
"493","IMP",2016-05-03,"nakupni",0.6873966188
"494","GGP",2016-05-03,"nakupni",0.6873966188
"495","ZMW",2016-05-03,"nakupni",9.6499733381
"496","USD",2016-05-04,"nakupni",1
"497","EUR",2016-05-04,"nakupni",0.8704418466
"498","GBP",2016-05-04,"nakupni",0.6907075573
"499","INR",2016-05-04,"nakupni",66.6658541935
"500","AUD",2016-05-04,"nakupni",1.3414555538
"501","CAD",2016-05-04,"nakupni",1.2880137249
"502","SGD",2016-05-04,"nakupni",1.358452152
"503","CHF",2016-05-04,"nakupni",0.9573089448
"504","MYR",2016-05-04,"nakupni",4.0261776485
"505","JPY",2016-05-04,"nakupni",107.1357860237
"506","CNY",2016-05-04,"nakupni",6.4960318431
"507","NZD",2016-05-04,"nakupni",1.4547754717
"508","THB",2016-05-04,"nakupni",35.1473479379
"509","HUF",2016-05-04,"nakupni",272.4514662462
"510","AED",2016-05-04,"nakupni",3.6729696932
"511","HKD",2016-05-04,"nakupni",7.761095347
"512","MXN",2016-05-04,"nakupni",17.7004455568
"513","ZAR",2016-05-04,"nakupni",14.9250861057
"514","PHP",2016-05-04,"nakupni",47.2547047605
"515","SEK",2016-05-04,"nakupni",8.06684286
"516","IDR",2016-05-04,"nakupni",13345.329226417
"517","SAR",2016-05-04,"nakupni",3.7502032857
"518","BRL",2016-05-04,"nakupni",3.5305867658
"519","TRY",2016-05-04,"nakupni",2.8887222047
"520","KES",2016-05-04,"nakupni",100.6585297853
"521","KRW",2016-05-04,"nakupni",1166.0344549794
"522","EGP",2016-05-04,"nakupni",8.8841896477
"523","IQD",2016-05-04,"nakupni",1106.3660301374
"524","NOK",2016-05-04,"nakupni",8.1473804982
"525","KWD",2016-05-04,"nakupni",0.3010080954
"526","RUB",2016-05-04,"nakupni",66.5812530867
"527","DKK",2016-05-04,"nakupni",6.4756609147
"528","PKR",2016-05-04,"nakupni",104.6813260913
"529","ILS",2016-05-04,"nakupni",3.7907844139
